ticker,comment
CARB,"acquired"
TXTR,"acquired by oracle for $26 per share on april 28, 2016"
KNBE,"KnowBe4, taken private by Visa"
ATHN1,"Athenahealth, acquired by PE"
AYX,"self service analytics software, taken private in 4.4 bil deal"
GSB,"taken private"
HDP,"merged with CLDR which was later taken private"
IL,"taken private"
CLDR,"taken private"
SPRT,"Was never saas businesses, but outsource, later reverse merged with bitcoin miner and became GREE (greenidge)"
CRCM,"taken private by IAC"
STMP,"taken private by Thoma Bravo for 6.6 bil in cash"
ELLI,"September 04, 2020 acquired from Thoma Bravo for 11 bil"
SUMO,"Feb 9, 2023 — Sumo Logic Inc on Thursday agreed to be acquired by investment firm Francisco Partners in a deal that values the big data firm at about $1.7 bil"
XTLY,"acquired by Vista in 2017"
ALKT,
VERI,
DV,
CWAN,
CXM,
ETWO,
EVCM,
AMPL,
LAW,
OLO,
IOT,
TRAK,"Park City group boasts 98% recurring revenue with 95% retention rate"
COUR,"Coursera"
APTI,"Apptio - taken private by Vista Equity"
PATH,"UiPath"
PCOR,
EVBG,"Everbridge"
BRZE,"Braze"
EXFY,"Expensify"
BLZE,"Backblaze"
AVDX,"AvidXchange"
DSP,
SMWB,
TBLA,"Taboola"
OB,"OUTBRAIN"
DUOL,"Duolingo"
PLTR,
AI,"C3 ai"
OPRA,"Opera"
OLO,
KLTR,"Kaltura"
AVLR,"AVLR"
GTLB,"Gitlab"
KD,"Kyndryl, IBM cloud infra spin off with annuity like revenues"
CLVT,"Clarivate, started off as a Churchill SPAC"
SKIL,"Skillsoft, started off as a a Churchill SPAC"
CFLT,"Confluent"
ASAN,"Asana"
ADBE,
AI,
ALRM,
AMBR,
ANGI,
API,Agora
APIC,
APP,AppLovin
APPF,
ASUR,
AVLR,
BABA,
BCOV,
BILL,
BL,
BLKB,
BNFT,
BOX,
BSFT,
CALD,
CBLK,
CDLX,
CHKP,
COUP,
COVS,
CRM,
CRTO,
CRWD,
CSGP,
CSLT,
CSOD,
CTXS,
CURI,Content driven subscription service (Curiosity stream)
CVT,
CYBR,CyberArk Israel based cybersecurity company
DATA,"Tableu, acquired by salesforce on 15.7b in salesforce stock"
DBX,
DCT,"The company is one of the leading SaaS provider of core systems for the P&C insurance industry. The product portfolio includes distribution management, reinsurance management, digital management, and other services."
DDOG,
DNB,"Dun & Bradstreet"
DOCS,"Doximity - social network for doctors"
DOCU,"Docusign"
DOMO,
DSGX,
DT,
EB,
EBAY,
EBIX,
ECOM,
EGHT,
ELOQ,
ENFN,
ENV,
EPAY,"electronic payments"
ESTC,
ETSY,
EVER,
META,
FIVN,
FLTX,"Fleetmatics, acquired for $60 per share on Aug 1, 2016, or 2.4 bil for the company"
FSLY,
GWRE,
HSTM,
FRSH,
HUBS,
ININ,
INST,
INTU,Intuit
JD,
JIVE,
KEYW,
LOGM,
LPSN,
LYFT,
MLNK,
MB,"Mindbody, acquired by private equity"
BASE,"Couchbase"
MDB,
MDLA,
MDSO,
ME,
MGI,
MIME,
MNDY,"Monday.com"
MNTV,"used to be named survey monkey"
MOMO,"chinese match.com"
MRIN,
MTCH,"Match.com tinder and others"
MULE,
NET,
NEWR,
NFLX,
NH,
NOW,
NRDS,"media mostly"
NTNX,
OKTA,
OOMA,
PAYC,
PCTY,
PD,
PFPT,
PING,
PINS,
PLAN,
PS,
PSFE,
PVTL,
PYPL,
PWSC,
QLYS,
NXGN,"nextgen healthcare, formerly QSII"
RBLX,"Roblox"
RNG,
RP,
RPD,
S,
SAAS,
SEMR,
SCWX,
SQSP,
SFIX,
SHOP,
SHSP,
SMAR,
SNAP,
SNOW,
SPLK,
SPOT,
SPSC,
SQ,
SSNC,
STNE,
SPT,
TALK,"Talkspace"
DH,
WEAV,
TDOC,
TEAM,
TENB,
TNGO,
TRAK,
TTD,
TWLO,
TWOU,
TWTR,
FROG,
U,"Unity software"
UBER,
ULTI,
UPLD,
UPWK,Upwork
VEEV,
VMEO,Vimeo
VMW,
WDAY,
WK,
WORK,
YELP,
YEXT,
FRSH,
ZEN,
ZG,"Zillow Group"
ZI,ZoomInfo
ZETA,
ZM,
ONTF,
ZS,
ZUO,
HCP,
HCAT,
